fixture_id,date_utc,league_id,league_name,season,team_id,team_name,player_id,player_name,minutes,number,provider_position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy_raw,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,11538,Sebastián Cabrera,,28.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,12036,Lukas Soza,,26.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,635417,Dixon Pereira,,31.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,27883,Patrik Demjén,90.0,1.0,G,7.9,False,False,,,,,1.0,0.0,2.0,34.0,,25,,,,1.0,1.0,,,,,0,0,,,0,0.0,0.0
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,342469,Patrik Kovács,90.0,27.0,D,7.2,False,False,,1.0,1.0,,0.0,0.0,,36.0,,31,4.0,,,17.0,7.0,1.0,1.0,2.0,3.0,1,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,2163,Tamás Kádár,90.0,25.0,D,6.9,False,False,,,,,0.0,0.0,,42.0,,40,2.0,,1.0,5.0,3.0,1.0,1.0,,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,24355,Ilia Beriashvili,90.0,4.0,D,6.6,False,False,,,,,0.0,0.0,,36.0,,31,3.0,3.0,3.0,7.0,4.0,,,,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,27785,János Szépe,90.0,3.0,D,6.9,False,False,,,,,0.0,0.0,,29.0,,26,1.0,1.0,,5.0,3.0,,,,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,66282,Jakub Plšek,90.0,23.0,M,7.2,False,False,,1.0,,,0.0,0.0,,43.0,3.0,34,2.0,1.0,,6.0,4.0,1.0,,1.0,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,28561,Mihály Kata,90.0,6.0,M,7.2,True,False,,1.0,1.0,,0.0,0.0,,52.0,2.0,50,3.0,1.0,3.0,6.0,3.0,2.0,,,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,476883,Ádin Molnár,86.0,7.0,M,6.9,False,False,,2.0,1.0,,0.0,1.0,,16.0,2.0,10,2.0,,,11.0,6.0,3.0,2.0,1.0,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,28558,István Bognár,77.0,10.0,M,6.7,False,False,,,,,0.0,0.0,,25.0,,21,1.0,,,3.0,1.0,1.0,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,237189,Rajmund Molnár,76.0,9.0,M,7.3,False,False,,1.0,1.0,1.0,0.0,0.0,,21.0,,14,,,,4.0,,1.0,,,2.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,77015,Marin Jurina,89.0,11.0,F,6.6,False,False,,2.0,2.0,,0.0,0.0,,14.0,,10,,,,9.0,6.0,3.0,1.0,2.0,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,27852,Zsombor Bévárdi,14.0,22.0,M,6.9,False,True,,,,,0.0,0.0,,3.0,,1,1.0,,1.0,2.0,2.0,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,296097,Artúr Horváth,13.0,14.0,M,6.6,False,True,,,,,0.0,0.0,,3.0,,3,,,,2.0,,1.0,,,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,419587,Hunor Németh,11.0,8.0,M,6.6,False,True,,,,,0.0,0.0,,2.0,1.0,2,1.0,,,3.0,1.0,1.0,,,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,51270,Krisztián Németh,8.0,18.0,F,6.3,False,True,,,,,0.0,0.0,,1.0,,,,,,4.0,2.0,,,1.0,2.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,27968,Tamás Fadgyas,,24.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,325208,József Balázs,,29.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,27866,Imre Széles,,15.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,161764,Roland Lehoczky,,5.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,296098,Mátyás Kovács,,20.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,406784,István Átrok,,21.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,471994,Krisztián László,,26.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,133544,Péter Törőcsik,,16.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,28322,Dénes Dibusz,90.0,90.0,G,7.3,True,False,,,,,1.0,0.0,5.0,28.0,,23,,,,,,,,,,0,0,,,0,0.0,0.0
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,178362,Cebrail Makreckis,90.0,25.0,D,7.3,False,False,,1.0,,,0.0,0.0,,65.0,2.0,59,1.0,1.0,,6.0,5.0,3.0,2.0,2.0,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,21140,Ibrahim Cissé,90.0,27.0,D,6.7,False,False,,,,,0.0,0.0,,66.0,,59,,,,4.0,1.0,,,1.0,2.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,324234,Gábor Szalai,90.0,22.0,D,6.5,False,False,,1.0,,,0.0,0.0,,65.0,,58,1.0,,1.0,3.0,1.0,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,27985,Bence Ötvös,90.0,23.0,D,7.3,False,False,,,,,0.0,0.0,,77.0,,73,4.0,,1.0,9.0,5.0,,,,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,48072,Jonathan Levi,79.0,10.0,M,7.6,False,False,,2.0,,,0.0,0.0,,40.0,1.0,32,1.0,,1.0,12.0,10.0,3.0,3.0,4.0,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,20531,Habib Maïga,62.0,80.0,M,6.5,False,False,,1.0,,,0.0,0.0,,38.0,,35,1.0,,,5.0,2.0,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,361485,Alex Tóth,90.0,64.0,M,6.7,False,False,,,,,0.0,0.0,,52.0,5.0,44,2.0,,,13.0,5.0,5.0,1.0,2.0,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,19272,Callum O'Dowda,79.0,47.0,M,6,False,False,,1.0,,,0.0,0.0,,23.0,1.0,20,,,,2.0,,,,,1.0,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,21613,Lenny Joseph,86.0,75.0,F,7.7,False,False,2.0,4.0,2.0,1.0,0.0,0.0,,24.0,,16,,,,10.0,5.0,6.0,4.0,1.0,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,7398,Barnabás Varga,78.0,19.0,F,6.5,False,False,,,,,0.0,0.0,,16.0,2.0,13,1.0,,,10.0,4.0,,,3.0,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,294,Naby Keïta,28.0,5.0,M,6.9,False,True,,,,,0.0,0.0,,22.0,2.0,20,,,,3.0,,,,,1.0,1,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,34525,Aleksandar Pešić,12.0,8.0,F,6.5,False,True,,1.0,,,0.0,0.0,,6.0,1.0,6,,,,3.0,1.0,1.0,1.0,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,192015,Edgar Sevikyan,11.0,17.0,M,6.9,False,True,,1.0,1.0,,0.0,0.0,,8.0,,6,,,,5.0,2.0,3.0,1.0,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,127657,Barnabás Nagy,11.0,77.0,D,6.9,False,True,1.0,1.0,,,0.0,0.0,,4.0,1.0,4,,1.0,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,313152,Zsombor Gruber,11.0,30.0,F,6.5,False,True,,,,,0.0,0.0,,2.0,,1,,,,3.0,,1.0,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,28409,Dávid Gróf,,89.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,28326,Endre Botka,,21.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,15605,Stefan Gartenmann,,3.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,153287,Toon Raemaekers,,28.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,216553,Cadu,,33.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,419576,Szilárd Szabó,,74.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,2027,Kristoffer Zachariassen,,16.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,477033,Ilya  Popovich,90.0,30.0,G,7.2,False,False,,,,,1.0,0.0,4.0,40.0,,26,,,,,,,,,,0,0,,,0,0.0,0.0
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,27830,Krisztián Nagy,73.0,55.0,D,5.9,False,False,,,,,0.0,0.0,,18.0,,13,,,,6.0,,,,,2.0,1,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,45558,Nikola Radmanovac,90.0,26.0,D,7.2,False,False,,,,,0.0,0.0,,58.0,,45,1.0,,,7.0,6.0,,,1.0,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,66371,Martin Chlumecký,90.0,5.0,D,6.6,False,False,,,,,0.0,0.0,,54.0,,40,2.0,,,10.0,5.0,,,,,1,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,133584,Dominik Soltész,90.0,10.0,D,7.2,False,False,,2.0,2.0,,0.0,0.0,,36.0,,22,4.0,,2.0,15.0,10.0,4.0,2.0,1.0,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,512631,Rilwan Abdulrazaq Popoola,90.0,6.0,M,7.2,False,False,,,,,0.0,0.0,,34.0,,31,6.0,,,16.0,10.0,1.0,1.0,2.0,2.0,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,129680,Hianga'a M'Bock,73.0,80.0,M,7,False,False,,1.0,,,0.0,0.0,,26.0,,21,2.0,,,14.0,8.0,2.0,1.0,2.0,3.0,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,9141,Jasmin Mešanović,66.0,27.0,M,6.7,True,False,,1.0,1.0,,0.0,0.0,,14.0,1.0,5,1.0,,1.0,9.0,5.0,2.0,1.0,1.0,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,28531,Bogdan Melnyk,90.0,14.0,M,6.9,False,False,,2.0,1.0,,0.0,0.0,,24.0,2.0,17,1.0,1.0,,7.0,4.0,,,,2.0,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,10714,Tonislav Yordanov,85.0,99.0,M,6.5,False,False,1.0,2.0,1.0,,0.0,0.0,,26.0,1.0,15,,,,4.0,1.0,1.0,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,42013,Bence Bíró,66.0,29.0,F,6.5,False,False,,,,,0.0,0.0,,12.0,,8,2.0,,,7.0,2.0,,,,1.0,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,133451,Marko Matanović,24.0,11.0,M,6.6,False,True,,,,,0.0,0.0,,4.0,,4,,,,4.0,2.0,3.0,1.0,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,34183,Soma Novothny,24.0,86.0,F,6.7,False,True,,,,,0.0,0.0,,4.0,,2,,,1.0,1.0,1.0,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,151000,Levente Szőr,17.0,70.0,M,6.6,False,True,,,,,0.0,0.0,,8.0,,6,,,,2.0,1.0,1.0,1.0,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,649550,Teslim Abdulateef Balogun,17.0,90.0,F,6.3,False,True,,,,,0.0,0.0,,1.0,,1,,,,5.0,1.0,,,,2.0,1,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,28457,Gábor Molnár,9.0,16.0,M,6.7,False,True,,,,,0.0,0.0,,3.0,,2,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,0,Zsombor Papp,,32.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,378261,Tibor Lippai,,42.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,27899,Sinan Medgyes,,23.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,0,Nazar Koliada,,17.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,637014,Kamal Abdullahi,,20.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,127665,István Soltész,,8.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,442457,Filip Pintér,,95.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,61219,Samuel Petráš,90.0,99.0,G,8,False,False,,,,,0.0,0.0,5.0,26.0,,15,,,,,,,,,,0,0,,,0,0.0,0.0
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,478405,Barnabás Bíró,72.0,20.0,D,6.7,False,False,,,,,0.0,0.0,,16.0,,9,1.0,,1.0,5.0,2.0,1.0,1.0,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,375614,Miljan Krpić,90.0,24.0,D,7.3,False,False,,1.0,,,0.0,0.0,,36.0,1.0,32,,,1.0,2.0,1.0,1.0,1.0,,1.0,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,2104,Senna Miangue,90.0,18.0,D,7.3,False,False,,,,,0.0,0.0,,39.0,,32,,,,4.0,3.0,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,106695,Daniel Štefulj,90.0,23.0,D,7.5,False,False,,2.0,,,0.0,0.0,,27.0,2.0,20,1.0,,3.0,6.0,4.0,1.0,,1.0,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,28041,Milán Vitális,90.0,27.0,M,7.7,True,False,,,,,0.0,0.0,,26.0,3.0,23,1.0,2.0,1.0,13.0,7.0,2.0,1.0,4.0,1.0,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,419517,Rajmund Tóth,90.0,6.0,M,6.5,False,False,,,,,0.0,0.0,,45.0,,34,2.0,2.0,2.0,11.0,5.0,,,2.0,1.0,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,416580,Nfansu Njie,90.0,11.0,M,6.3,False,False,,2.0,,,0.0,0.0,,16.0,1.0,9,2.0,,2.0,21.0,6.0,6.0,1.0,1.0,2.0,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,133396,Željko Gavrić,72.0,80.0,M,6.9,False,False,,1.0,,,0.0,0.0,,22.0,,19,2.0,,,9.0,6.0,2.0,2.0,2.0,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,28565,Szabolcs Schön,88.0,17.0,M,7.7,False,False,,2.0,2.0,,0.0,1.0,,19.0,2.0,15,1.0,,,9.0,6.0,4.0,3.0,1.0,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,292924,Ahmed Nadhir Benbouali,90.0,7.0,F,6.6,False,False,1.0,3.0,2.0,1.0,0.0,0.0,,10.0,,7,,,,12.0,2.0,2.0,,,1.0,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,43270,Ștefan Vlădoiu,18.0,2.0,D,6.6,False,True,,,,,0.0,0.0,,2.0,,1,,,,4.0,2.0,,,1.0,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,325710,Oleksandr Pyshchur,18.0,19.0,F,6.9,False,True,,1.0,1.0,,0.0,0.0,,7.0,1.0,5,1.0,,,6.0,4.0,,,,1.0,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,62152,Claudiu Bumba,2.0,10.0,M,,False,True,,,,,0.0,0.0,,,,,,,,1.0,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,26645,Balázs Megyeri,,16.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,635254,Bulcsú Szarka,,22.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,341983,Márk Csinger,,21.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,31636,Deian Boldor,,25.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,467675,Kevin Bánáti,,90.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,453694,Ádám Décsy,,47.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,567958,Márton Szép,,14.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,403899,Marcell Huszár,,96.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,394681,Jovan Živković,,76.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,42765,George Gavrilas,90.0,1.0,G,6.2,True,False,,,,,4.0,0.0,2.0,39.0,,30,,,,1.0,1.0,,,,,0,0,,,0,0.0,0.0
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,91433,Christ Kouadio,90.0,18.0,D,7.2,False,False,1.0,2.0,,,0.0,0.0,,31.0,,23,1.0,,2.0,7.0,7.0,4.0,4.0,1.0,1.0,1,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,451931,Gab Dumitru,90.0,23.0,D,6.3,False,False,,,,,0.0,0.0,,43.0,1.0,35,4.0,,2.0,10.0,5.0,1.0,,,1.0,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,42692,George Alexandru Caramalău,90.0,4.0,D,6.3,False,False,,,,,0.0,0.0,,28.0,,23,4.0,2.0,2.0,17.0,8.0,,,1.0,2.0,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,42698,Andrei Sava,90.0,13.0,D,6.7,False,False,,,,,0.0,0.0,,34.0,1.0,27,5.0,1.0,1.0,12.0,6.0,1.0,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,409152,David Irimia,81.0,21.0,M,6,False,False,,,,,0.0,0.0,,24.0,1.0,20,,,1.0,10.0,3.0,4.0,,2.0,1.0,1,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,43016,Júnior Morais,66.0,12.0,M,7,False,False,,,,,0.0,0.0,,49.0,,43,2.0,,2.0,8.0,6.0,2.0,2.0,1.0,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,292672,Razvan Milea,81.0,8.0,M,7.2,False,False,,1.0,,,0.0,0.0,,45.0,1.0,39,3.0,,,10.0,6.0,,,3.0,1.0,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,130646,Yassine Zakir,56.0,24.0,M,6.7,False,False,,1.0,,,0.0,0.0,,10.0,1.0,8,3.0,,1.0,5.0,3.0,,,,1.0,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,61415,Desley Ubbink,66.0,20.0,F,6.9,False,False,,1.0,1.0,,0.0,0.0,,31.0,2.0,22,1.0,,,6.0,1.0,2.0,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,42611,Dragoş Huiban,90.0,11.0,F,6.7,False,False,,2.0,,,0.0,0.0,,21.0,1.0,20,,,,6.0,2.0,3.0,1.0,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,409151,Alexandru  Irimia,34.0,15.0,M,7,False,True,,1.0,1.0,,0.0,0.0,,12.0,,9,1.0,,,4.0,3.0,1.0,1.0,1.0,1.0,1,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,105059,Damia Sabater,24.0,5.0,M,6.2,False,True,,,,,0.0,0.0,,6.0,,4,1.0,,,2.0,1.0,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,108008,Stefan Visic,24.0,9.0,F,6.7,False,True,1.0,,,,0.0,0.0,,5.0,,4,,,,4.0,3.0,1.0,1.0,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,141608,Bruno Carvalho,9.0,6.0,M,6.5,False,True,,,,,0.0,0.0,,6.0,,5,1.0,,,1.0,1.0,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,352226,Marian Lis,9.0,7.0,M,6.9,False,True,,,,,0.0,0.0,,2.0,,1,,,1.0,5.0,4.0,5.0,4.0,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,43099,Cristian Nicolae Nedelcovici,,34.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
