fixture_id,date_utc,league_id,league_name,league_type,country,season,home_team_id,home_team,away_team_id,away_team,status,is_friendly,is_youth,official_senior_main,in_current_window,in_pre_world_cup_window
1396492,2026-04-12T17:00:00+00:00,94,Primeira Liga,League,Portugal,2025,217,SC Braga,240,Arouca,FT,False,False,True,True,True
1519319,2026-04-12T17:00:00+00:00,242,Liga Pro,League,Ecuador,2026,1151,Tecnico Universitario,1157,Universidad Catolica,FT,False,False,True,True,True
1536969,2026-04-12T17:15:00+00:00,144,Jupiler Pro League,League,Belgium,2025,6215,Dender,600,Zulte Waregem,FT,False,False,True,True,True
1388564,2026-04-12T17:30:00+00:00,78,Bundesliga,League,Germany,2025,164,FSV Mainz 05,160,SC Freiburg,FT,False,False,True,True,True
1477328,2026-04-12T17:30:00+00:00,383,Ligat Ha'al,League,Israel,2025,604,Maccabi Tel Aviv,563,Hapoel Beer Sheva,FT,False,False,True,True,True
1492023,2026-04-12T18:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,457,Newells Old Boys,460,San Lorenzo,FT,False,False,True,True,True
1492587,2026-04-12T18:00:00+00:00,262,Liga MX,League,Mexico,2025,2286,U.N.A.M. - Pumas,14002,Mazatlán,FT,False,False,True,True,True
1519315,2026-04-12T18:00:00+00:00,242,Liga Pro,League,Ecuador,2026,1154,Deportivo Cuenca,1153,Independiente del Valle,FT,False,False,True,True,True
1378177,2026-04-12T18:45:00+00:00,135,Serie A,League,Italy,2025,895,Como,505,Inter,FT,False,False,True,True,True
1387953,2026-04-12T18:45:00+00:00,61,Ligue 1,League,France,2025,80,Lyon,97,Lorient,FT,False,False,True,True,True
1391119,2026-04-12T19:00:00+00:00,140,La Liga,League,Spain,2025,531,Athletic Club,533,Villarreal,FT,False,False,True,True,True
1392145,2026-04-12T19:00:00+00:00,141,Segunda División,League,Spain,2025,4665,Racing Santander,723,Almeria,FT,False,False,True,True,True
1492211,2026-04-12T19:00:00+00:00,71,Serie A,League,Brazil,2026,120,Botafogo,147,Coritiba,FT,False,False,True,True,True
1536080,2026-04-12T19:00:00+00:00,12,CAF Champions League,Cup,World,2025,980,ES Tunis,2699,Mamelodi Sundowns,FT,False,False,True,True,True
1396493,2026-04-12T19:30:00+00:00,94,Primeira Liga,League,Portugal,2025,230,Estoril,212,FC Porto,FT,False,False,True,True,True
1492020,2026-04-12T20:30:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,445,Huracan,437,Rosario Central,FT,False,False,True,True,True
1492214,2026-04-12T21:00:00+00:00,71,Serie A,League,Brazil,2026,124,Fluminense,127,Flamengo,FT,False,False,True,True,True
1492212,2026-04-12T21:30:00+00:00,71,Serie A,League,Brazil,2026,131,Corinthians,121,Palmeiras,FT,False,False,True,True,True
1492213,2026-04-12T21:30:00+00:00,71,Serie A,League,Brazil,2026,135,Cruzeiro,794,RB Bragantino,FT,False,False,True,True,True
1490208,2026-04-12T23:00:00+00:00,253,Major League Soccer,League,USA,2026,1613,Columbus Crew,1598,Orlando City SC,FT,False,False,True,True,True
1492025,2026-04-12T23:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,436,Racing Club,435,River Plate,FT,False,False,True,True,True
1505417,2026-04-13T00:00:00+00:00,265,Primera División,League,Chile,2026,2324,Universidad de Concepcion,2331,Cobresal,FT,False,False,True,True,True
1492588,2026-04-13T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2281,Toluca,2314,Atletico San Luis,FT,False,False,True,True,True
1398663,2026-04-13T13:00:00+00:00,204,1. Lig,League,Turkey,2025,1002,Sivasspor,3578,İstanbulspor,FT,False,False,True,True,True
1400215,2026-04-13T14:15:00+00:00,235,Premier League,League,Russia,2025,6786,Akron,1088,Dynamo,FT,False,False,True,True,True
1491635,2026-04-13T14:15:00+00:00,305,Stars League,League,Qatar,2025,2916,Al Shamal,2907,Qatar SC,FT,False,False,True,True,True
1524397,2026-04-13T14:45:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2929,Al-Ahli Jeddah,2904,Al-Duhail SC,AET,False,False,True,True,True
1384063,2026-04-13T16:00:00+00:00,210,HNL,League,Croatia,2025,5730,Vukovar,620,Dinamo Zagreb,FT,False,False,True,True,True
1491634,2026-04-13T16:30:00+00:00,305,Stars League,League,Qatar,2025,2905,Al-Arabi SC,2898,Al-Sailiya,FT,False,False,True,True,True
1380632,2026-04-13T17:00:00+00:00,106,Ekstraklasa,League,Poland,2025,349,Piast Gliwice,348,Pogon Szczecin,FT,False,False,True,True,True
1394688,2026-04-13T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,3588,Eyüpspor,3603,Samsunspor,FT,False,False,True,True,True
1394693,2026-04-13T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,1007,Rizespor,3573,Gaziantep FK,FT,False,False,True,True,True
1398661,2026-04-13T17:00:00+00:00,204,1. Lig,League,Turkey,2025,3602,Sakaryaspor,7402,Esenler Erokspor,FT,False,False,True,True,True
1494121,2026-04-13T17:00:00+00:00,113,Allsvenskan,League,Sweden,2026,371,IF Brommapojkarna,377,AIK Stockholm,FT,False,False,True,True,True
1382272,2026-04-13T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,418,Jong AZ,411,Jong PSV U21,FT,False,False,True,True,True
1382273,2026-04-13T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,428,Jong Utrecht,200,Vitesse,FT,False,False,True,True,True
1524398,2026-04-13T18:00:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2932,Al-Hilal Saudi FC,2895,Al Sadd,PEN,False,False,True,True,True
1531631,2026-04-13T18:30:00+00:00,283,Liga I,League,Romania,2025,2599,Universitatea Cluj,632,Universitatea Craiova,FT,False,False,True,True,True
1378178,2026-04-13T18:45:00+00:00,135,Serie A,League,Italy,2025,502,Fiorentina,487,Lazio,FT,False,False,True,True,True
1379285,2026-04-13T19:00:00+00:00,39,Premier League,League,England,2025,33,Manchester United,63,Leeds,FT,False,False,True,True,True
1391123,2026-04-13T19:00:00+00:00,140,La Liga,League,Spain,2025,539,Levante,546,Getafe,FT,False,False,True,True,True
1396497,2026-04-13T19:15:00+00:00,94,Primeira Liga,League,Portugal,2025,218,Tondela,762,GIL Vicente,FT,False,False,True,True,True
1492016,2026-04-13T19:30:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,442,Defensa Y Justicia,456,Talleres Cordoba,FT,False,False,True,True,True
1492022,2026-04-13T22:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,446,Lanus,449,Banfield,FT,False,False,True,True,True
1492027,2026-04-14T00:30:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,438,Velez Sarsfield,1065,Central Cordoba de Santiago,FT,False,False,True,True,True
1537393,2026-04-14T14:00:00+00:00,318,1. Division,League,Cyprus,2025,3408,Aris,3403,Pafos,FT,False,False,True,True,True
1537394,2026-04-14T14:00:00+00:00,318,1. Division,League,Cyprus,2025,2247,Apoel Nicosia,602,Apollon Limassol,FT,False,False,True,True,True
1524400,2026-04-14T14:45:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2737,Tractor Sazi,2870,Shabab Al Ahli Dubai,FT,False,False,True,True,True
1537392,2026-04-14T16:00:00+00:00,318,1. Division,League,Cyprus,2025,614,AEK Larnaca,3402,Omonia Nicosia,FT,False,False,True,True,True
1380326,2026-04-14T16:45:00+00:00,271,NB I,League,Hungary,2025,651,Ferencvarosi TC,2391,Puskas Academy,FT,False,False,True,True,True
1436168,2026-04-14T18:00:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2933,Al-Qadisiyah FC,2940,Al Shabab,FT,False,False,True,True,True
1524399,2026-04-14T18:00:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2938,Al-Ittihad FC,2875,Al Wahda FC,AET,False,False,True,True,True
1533599,2026-04-14T18:00:00+00:00,233,Premier League,League,Egypt,2025,1572,Al Ittihad,7520,Masr,FT,False,False,True,True,True
1533600,2026-04-14T18:00:00+00:00,233,Premier League,League,Egypt,2025,20458,Kahraba Ismailia,1030,Ismaily SC,FT,False,False,True,True,True
1387397,2026-04-14T18:45:00+00:00,41,League One,League,England,2025,1351,Port Vale,747,Barnsley,FT,False,False,True,True,True
1387485,2026-04-14T18:45:00+00:00,41,League One,League,England,2025,61,Wigan,73,Rotherham,FT,False,False,True,True,True
1387582,2026-04-14T18:45:00+00:00,41,League One,League,England,2025,37,Huddersfield,43,Cardiff,FT,False,False,True,True,True
1386857,2026-04-14T19:00:00+00:00,40,Championship,League,England,2025,1355,Portsmouth,57,Ipswich,FT,False,False,True,True,True
1387087,2026-04-14T19:00:00+00:00,40,Championship,League,England,2025,41,Southampton,67,Blackburn,FT,False,False,True,True,True
1534910,2026-04-14T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,530,Atletico Madrid,529,Barcelona,FT,False,False,True,True,True
1534912,2026-04-14T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,40,Liverpool,85,Paris Saint Germain,FT,False,False,True,True,True
1535159,2026-04-14T22:00:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,130,Gremio,476,Deportivo Riestra,FT,False,False,True,True,True
1535167,2026-04-14T22:00:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,126,Sao Paulo,2320,O'Higgins,FT,False,False,True,True,True
1535252,2026-04-14T22:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,1176,Cerro Porteno,1135,Junior,FT,False,False,True,True,True
1535255,2026-04-14T22:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,450,Estudiantes L.P.,10013,Cusco,FT,False,False,True,True,True
1535262,2026-04-14T22:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,2356,Club Nacional,1142,Deportes Tolima,FT,False,False,True,True,True
1535169,2026-04-15T00:00:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,133,Vasco DA Gama,2329,A. Italiano,FT,False,False,True,True,True
1535250,2026-04-15T00:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,451,Boca Juniors,1152,Barcelona SC,FT,False,False,True,True,True
1535251,2026-04-15T00:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,3702,Bolívar,2813,Deportivo La Guaira,FT,False,False,True,True,True
1535166,2026-04-15T00:30:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,128,Santos,10476,Deportivo Recoleta,FT,False,False,True,True,True
1534573,2026-04-15T01:00:00+00:00,16,CONCACAF Champions League,Cup,World,2026,2295,Cruz Azul,1616,Los Angeles FC,FT,False,False,True,True,True
1535260,2026-04-15T02:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,1158,LDU de Quito,7848,Mirassol,FT,False,False,True,True,True
1534932,2026-04-15T03:30:00+00:00,16,CONCACAF Champions League,Cup,World,2026,2287,Club America,9569,Nashville SC,FT,False,False,True,True,True
1506903,2026-04-15T10:30:00+00:00,292,K League 1,League,South-Korea,2026,2767,Ulsan Hyundai FC,2766,FC Seoul,FT,False,False,True,True,True
1494601,2026-04-15T17:00:00+00:00,103,Eliteserien,League,Norway,2026,333,Sarpsborg 08 FF,327,Bodo/Glimt,FT,False,False,True,True,True
1429572,2026-04-15T17:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,19999,Magesi,2691,Kaizer Chiefs,FT,False,False,True,True,True
1451624,2026-04-15T17:30:00+00:00,172,First League,League,Bulgaria,2025,1430,Arda Kardzhali,566,Ludogorets,FT,False,False,True,True,True
1436172,2026-04-15T18:00:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2939,Al-Nassr,2934,Al-Ettifaq,FT,False,False,True,True,True
1387613,2026-04-15T18:45:00+00:00,41,League One,League,England,2025,1359,Luton,1337,Northampton,FT,False,False,True,True,True
1534571,2026-04-15T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,42,Arsenal,228,Sporting CP,FT,False,False,True,True,True
1534911,2026-04-15T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,157,Bayern München,541,Real Madrid,FT,False,False,True,True,True
1535163,2026-04-15T22:00:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,436,Racing Club,120,Botafogo,FT,False,False,True,True,True
1535261,2026-04-15T22:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,1179,Libertad Asuncion,437,Rosario Central,FT,False,False,True,True,True
1535161,2026-04-16T00:00:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,1182,Olimpia,2432,Barracas Central,FT,False,False,True,True,True
1535164,2026-04-16T00:30:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,435,River Plate,2810,Carabobo FC,FT,False,False,True,True,True
1535253,2026-04-16T00:30:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,131,Corinthians,1139,Santa Fe,FT,False,False,True,True,True
1535257,2026-04-16T00:30:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,124,Fluminense,473,Independ. Rivadavia,FT,False,False,True,True,True
1535332,2026-04-16T01:00:00+00:00,16,CONCACAF Champions League,Cup,World,2026,1605,Los Angeles Galaxy,2281,Toluca,FT,False,False,True,True,True
1535258,2026-04-16T02:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,1153,Independiente del Valle,2840,UCV,FT,False,False,True,True,True
1535333,2026-04-16T03:30:00+00:00,16,CONCACAF Champions League,Cup,World,2026,1595,Seattle Sounders,2279,Tigres UANL,FT,False,False,True,True,True
1540614,2026-04-16T16:15:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2895,Al Sadd,289,Vissel Kobe,PEN,False,False,True,True,True
1451618,2026-04-16T16:30:00+00:00,172,First League,League,Bulgaria,2025,1424,Montana,854,Slavia Sofia,FT,False,False,True,True,True
1535338,2026-04-16T16:45:00+00:00,3,UEFA Europa League,Cup,World,2025,538,Celta Vigo,160,SC Freiburg,FT,False,False,True,True,True
1535347,2026-04-16T16:45:00+00:00,848,UEFA Europa Conference League,Cup,World,2025,201,AZ Alkmaar,550,Shakhtar Donetsk,FT,False,False,True,True,True
1387531,2026-04-16T18:45:00+00:00,41,League One,League,England,2025,1350,Peterborough,1351,Port Vale,FT,False,False,True,True,True
1535339,2026-04-16T19:00:00+00:00,3,UEFA Europa League,Cup,World,2025,66,Aston Villa,500,Bologna,FT,False,False,True,True,True
1535340,2026-04-16T19:00:00+00:00,3,UEFA Europa League,Cup,World,2025,543,Real Betis,217,SC Braga,FT,False,False,True,True,True
1535341,2026-04-16T19:00:00+00:00,3,UEFA Europa League,Cup,World,2025,65,Nottingham Forest,212,FC Porto,FT,False,False,True,True,True
1535346,2026-04-16T19:00:00+00:00,848,UEFA Europa Conference League,Cup,World,2025,575,AEK Athens FC,728,Rayo Vallecano,FT,False,False,True,True,True
1535348,2026-04-16T19:00:00+00:00,848,UEFA Europa Conference League,Cup,World,2025,502,Fiorentina,52,Crystal Palace,FT,False,False,True,True,True
1535349,2026-04-16T19:00:00+00:00,848,UEFA Europa Conference League,Cup,World,2025,95,Strasbourg,164,FSV Mainz 05,FT,False,False,True,True,True
1535155,2026-04-16T22:00:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,1062,Atletico-MG,2353,Juventud,FT,False,False,True,True,True
1535259,2026-04-16T22:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,446,Lanus,3700,Always Ready,FT,False,False,True,True,True
1535263,2026-04-16T22:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,121,Palmeiras,2546,Sporting Cristal,FT,False,False,True,True,True
1535156,2026-04-17T00:30:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,794,RB Bragantino,3701,Blooming,FT,False,False,True,True,True
1535165,2026-04-17T00:30:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,460,San Lorenzo,1154,Deportivo Cuenca,FT,False,False,True,True,True
1535256,2026-04-17T00:30:00+00:00,13,CONMEBOL Libertadores,Cup,World,2026,127,Flamengo,1128,Independiente Medellin,FT,False,False,True,True,True
1535158,2026-04-17T02:00:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2026,2562,Cienciano,2827,Puerto Cabello,FT,False,False,True,True,True
1469700,2026-04-17T09:35:00+00:00,188,A-League,League,Australia,2025,944,Melbourne Victory,946,Newcastle Jets,FT,False,False,True,True,True
1523104,2026-04-17T12:00:00+00:00,169,Super League,League,China,2026,848,Hangzhou Greentown,830,Beijing Guoan,FT,False,False,True,True,True
1531525,2026-04-17T14:30:00+00:00,283,Liga I,League,Romania,2025,6886,Oţelul,2589,Uta Arad,FT,False,False,True,True,True
1540615,2026-04-17T14:45:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2929,Al-Ahli Jeddah,2523,Johor Darul Takzim FC,FT,False,False,True,True,True
1384068,2026-04-17T15:45:00+00:00,210,HNL,League,Croatia,2025,1018,NK Slaven Belupo,608,HNK Hajduk Split,FT,False,False,True,True,True
1536087,2026-04-17T16:00:00+00:00,20,CAF Confederation Cup,Cup,World,2025,1040,Zamalek SC,904,CR Belouizdad,FT,False,False,True,True,True
1537405,2026-04-17T16:00:00+00:00,318,1. Division,League,Cyprus,2025,3396,AEL,3399,Enosis,FT,False,False,True,True,True
1378191,2026-04-17T16:30:00+00:00,135,Serie A,League,Italy,2025,488,Sassuolo,895,Como,FT,False,False,True,True,True
1388877,2026-04-17T16:30:00+00:00,79,2. Bundesliga,League,Germany,2025,1660,SV Elversberg,785,Karlsruher SC,FT,False,False,True,True,True
1388880,2026-04-17T16:30:00+00:00,79,2. Bundesliga,League,Germany,2025,191,Holstein Kiel,745,1. FC Kaiserslautern,FT,False,False,True,True,True
1400224,2026-04-17T16:30:00+00:00,235,Premier League,League,Russia,2025,779,FC Rostov,2012,FC Sochi,FT,False,False,True,True,True
1394694,2026-04-17T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,1005,Antalyaspor,607,Konyaspor,FT,False,False,True,True,True
1394695,2026-04-17T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,611,Fenerbahçe,1007,Rizespor,FT,False,False,True,True,True
1494131,2026-04-17T17:00:00+00:00,113,Allsvenskan,League,Sweden,2026,364,Djurgardens IF,375,Malmo FF,FT,False,False,True,True,True
1530571,2026-04-17T17:00:00+00:00,119,Superliga,League,Denmark,2025,407,Brondby,396,Sonderjyske,FT,False,False,True,True,True
1531269,2026-04-17T17:30:00+00:00,218,Bundesliga,League,Austria,2025,4256,Grazer AK,1028,Ried,FT,False,False,True,True,True
1382274,2026-04-17T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,419,Almere City FC,409,Dordrecht,FT,False,False,True,True,True
1382276,2026-04-17T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,198,ADO Den Haag,417,Waalwijk,FT,False,False,True,True,True
1382277,2026-04-17T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,424,Helmond Sport,204,VVV Venlo,FT,False,False,True,True,True
1382278,2026-04-17T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,411,Jong PSV U21,425,Jong Ajax,FT,False,False,True,True,True
1382279,2026-04-17T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,428,Jong Utrecht,422,FC Eindhoven,FT,False,False,True,True,True
1382280,2026-04-17T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,423,FC OSS,421,Den Bosch,FT,False,False,True,True,True
1382283,2026-04-17T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,195,Willem II,418,Jong AZ,FT,False,False,True,True,True
1389386,2026-04-17T18:00:00+00:00,62,Ligue 2,League,France,2025,102,Nancy,3012,Annecy,FT,False,False,True,True,True
1389387,2026-04-17T18:00:00+00:00,62,Ligue 2,League,France,2025,82,Montpellier,101,Grenoble,FT,False,False,True,True,True
1392807,2026-04-17T18:00:00+00:00,145,Challenger Pro League,League,Belgium,2025,10244,Seraing United,738,SK Beveren,FT,False,False,True,True,True
1540753,2026-04-17T18:00:00+00:00,17,AFC Champions League Elite,Cup,World,2025,303,Machida Zelvia,2938,Al-Ittihad FC,FT,False,False,True,True,True
1380640,2026-04-17T18:30:00+00:00,106,Ekstraklasa,League,Poland,2025,339,Legia Warszawa,345,Zaglebie Lubin,FT,False,False,True,True,True
1388575,2026-04-17T18:30:00+00:00,78,Bundesliga,League,Germany,2025,186,FC St. Pauli,192,1. FC Köln,FT,False,False,True,True,True
1392160,2026-04-17T18:30:00+00:00,141,Segunda División,League,Spain,2025,9585,Real Sociedad II,4665,Racing Santander,FT,False,False,True,True,True
1419940,2026-04-17T18:30:00+00:00,136,Serie B,League,Italy,2025,498,Sampdoria,1579,Monza,FT,False,False,True,True,True
1378185,2026-04-17T18:45:00+00:00,135,Serie A,League,Italy,2025,505,Inter,490,Cagliari,FT,False,False,True,True,True
1387960,2026-04-17T18:45:00+00:00,61,Ligue 1,League,France,2025,116,Lens,96,Toulouse,FT,False,False,True,True,True
1492671,2026-04-17T18:45:00+00:00,357,Premier Division,League,Ireland,2026,3850,Drogheda United,3843,St Patrick's Athl.,FT,False,False,True,True,True
1387061,2026-04-17T19:00:00+00:00,40,Championship,League,England,2025,67,Blackburn,1346,Coventry,FT,False,False,True,True,True
1492674,2026-04-17T19:00:00+00:00,357,Premier Division,League,Ireland,2026,652,Shamrock Rovers,3840,Bohemians,FT,False,False,True,True,True
1519322,2026-04-17T22:00:00+00:00,242,Liga Pro,League,Ecuador,2026,19034,Leones del Norte,1156,Aucas,FT,False,False,True,True,True
1505425,2026-04-18T00:00:00+00:00,265,Primera División,League,Chile,2026,16730,Deportes Limache,2324,Universidad de Concepcion,FT,False,False,True,True,True
1492589,2026-04-18T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2314,Atletico San Luis,2286,U.N.A.M. - Pumas,FT,False,False,True,True,True
1492590,2026-04-18T01:00:00+00:00,262,Liga MX,League,Mexico,2025,14002,Mazatlán,2290,Club Queretaro,FT,False,False,True,True,True
1490210,2026-04-18T02:30:00+00:00,253,Major League Soccer,League,USA,2026,1603,Vancouver Whitecaps,1611,Sporting Kansas City,FT,False,False,True,True,True
1469701,2026-04-18T05:00:00+00:00,188,A-League,League,Australia,2025,942,Wellington Phoenix,939,Western Sydney Wanderers,FT,False,False,True,True,True
1504750,2026-04-18T05:00:00+00:00,98,J1 League,League,Japan,2026,290,Kashima,287,Urawa,FT,False,False,True,True,True
1504752,2026-04-18T05:00:00+00:00,98,J1 League,League,Japan,2026,282,Sanfrecce Hiroshima,285,V-varen Nagasaki,FT,False,False,True,True,True
1506938,2026-04-18T05:00:00+00:00,292,K League 1,League,South-Korea,2026,2746,Gangwon FC,2762,Jeonbuk Motors,FT,False,False,True,True,True
1506939,2026-04-18T05:00:00+00:00,292,K League 1,League,South-Korea,2026,2766,FC Seoul,2750,Daejeon Citizen,FT,False,False,True,True,True
1469702,2026-04-18T07:00:00+00:00,188,A-League,League,Australia,2025,947,Brisbane Roar,945,Melbourne City,FT,False,False,True,True,True
1400230,2026-04-18T09:00:00+00:00,235,Premier League,League,Russia,2025,1080,FC Orenburg,597,Lokomotiv,FT,False,False,True,True,True
1469703,2026-04-18T09:35:00+00:00,188,A-League,League,Australia,2025,943,Sydney,940,Perth Glory,FT,False,False,True,True,True
1398234,2026-04-18T10:00:00+00:00,95,Segunda Liga,League,Portugal,2025,234,Pacos Ferreira,223,Chaves,FT,False,False,True,True,True
1398670,2026-04-18T10:30:00+00:00,204,1. Lig,League,Turkey,2025,3575,Hatayspor,3602,Sakaryaspor,FT,False,False,True,True,True
1388881,2026-04-18T11:00:00+00:00,79,2. Bundesliga,League,Germany,2025,179,1. FC Magdeburg,158,Fortuna Düsseldorf,FT,False,False,True,True,True
1379290,2026-04-18T11:30:00+00:00,39,Premier League,League,England,2025,55,Brentford,36,Fulham,FT,False,False,True,True,True
1387059,2026-04-18T11:30:00+00:00,40,Championship,League,England,2025,69,Derby,1338,Oxford United,FT,False,False,True,True,True
1387063,2026-04-18T11:30:00+00:00,40,Championship,League,England,2025,58,Millwall,72,QPR,FT,False,False,True,True,True
1387065,2026-04-18T11:30:00+00:00,40,Championship,League,England,2025,1355,Portsmouth,46,Leicester,FT,False,False,True,True,True
1387620,2026-04-18T11:30:00+00:00,41,League One,League,England,2025,747,Barnsley,1343,Bradford,FT,False,False,True,True,True
1387621,2026-04-18T11:30:00+00:00,41,League One,League,England,2025,68,Bolton,37,Huddersfield,FT,False,False,True,True,True
1394698,2026-04-18T11:30:00+00:00,203,Süper Lig,League,Turkey,2025,3589,Fatih Karagümrük,3588,Eyüpspor,FT,False,False,True,True,True
1400226,2026-04-18T11:30:00+00:00,235,Premier League,League,Russia,2025,1079,Krylia Sovetov,555,CSKA Moscow,FT,False,False,True,True,True
1389379,2026-04-18T12:00:00+00:00,62,Ligue 2,League,France,2025,93,Reims,104,RED Star FC 93,FT,False,False,True,True,True
1394384,2026-04-18T12:00:00+00:00,80,3. Liga,League,Germany,2025,187,MSV Duisburg,9364,Hoffenheim II,FT,False,False,True,True,True
1494628,2026-04-18T12:00:00+00:00,103,Eliteserien,League,Norway,2026,327,Bodo/Glimt,757,Aalesund,FT,False,False,True,True,True
1380642,2026-04-18T12:45:00+00:00,106,Ekstraklasa,League,Poland,2025,4248,Radomiak Radom,6962,Widzew Łódź,FT,False,False,True,True,True
1378192,2026-04-18T13:00:00+00:00,135,Serie A,League,Italy,2025,494,Udinese,523,Parma,FT,False,False,True,True,True
1384885,2026-04-18T13:00:00+00:00,345,Czech Liga,League,Czech-Republic,2025,782,Slovan Liberec,640,Mlada Boleslav,FT,False,False,True,True,True
1419931,2026-04-18T13:00:00+00:00,136,Serie B,League,Italy,2025,508,Bari,517,Venezia,FT,False,False,True,True,True
1419932,2026-04-18T13:00:00+00:00,136,Serie B,League,Italy,2025,899,Modena,512,Frosinone,FT,False,False,True,True,True
1429666,2026-04-18T13:00:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2700,Orlando Pirates,2669,Amazulu,FT,False,False,True,True,True
1429668,2026-04-18T13:00:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2682,Marumo Gallants,26299,Siwelele,FT,False,False,True,True,True
1494135,2026-04-18T13:00:00+00:00,113,Allsvenskan,League,Sweden,2026,2240,Mjallby AIF,371,IF Brommapojkarna,FT,False,False,True,True,True
1536083,2026-04-18T13:00:00+00:00,12,CAF Champions League,Cup,World,2025,2699,Mamelodi Sundowns,980,ES Tunis,FT,False,False,True,True,True
1537085,2026-04-18T13:00:00+00:00,197,Super League 1,League,Greece,2025,5050,Kifisia,955,Asteras Tripolis,FT,False,False,True,True,True
1388569,2026-04-18T13:30:00+00:00,78,Bundesliga,League,Germany,2025,168,Bayer Leverkusen,170,FC Augsburg,FT,False,False,True,True,True
1388574,2026-04-18T13:30:00+00:00,78,Bundesliga,League,Germany,2025,167,1899 Hoffenheim,165,Borussia Dortmund,FT,False,False,True,True,True
1388576,2026-04-18T13:30:00+00:00,78,Bundesliga,League,Germany,2025,182,Union Berlin,161,VfL Wolfsburg,FT,False,False,True,True,True
1388577,2026-04-18T13:30:00+00:00,78,Bundesliga,League,Germany,2025,162,Werder Bremen,175,Hamburger SV,FT,False,False,True,True,True
1379294,2026-04-18T14:00:00+00:00,39,Premier League,League,England,2025,63,Leeds,39,Wolves,FT,False,False,True,True,True
1379296,2026-04-18T14:00:00+00:00,39,Premier League,League,England,2025,34,Newcastle,35,Bournemouth,FT,False,False,True,True,True
1384064,2026-04-18T14:00:00+00:00,210,HNL,League,Croatia,2025,620,Dinamo Zagreb,561,HNK Rijeka,FT,False,False,True,True,True
1387055,2026-04-18T14:00:00+00:00,40,Championship,League,England,2025,74,Sheffield Wednesday,1335,Charlton,FT,False,False,True,True,True
