fixture_id,date_utc,league_id,league_name,season,team_id,team_name,formation,lineup_source,player_id,player_name,number,lineup_position,grid
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,startXI,11487.0,A. Diaz,11.0,D,2:1
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,startXI,5242.0,F. Mater,8.0,M,3:2
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,startXI,11793.0,C. Mesias,19.0,M,3:1
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,startXI,70142.0,J. Espejo,21.0,M,4:3
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,startXI,142789.0,L. Rojas,20.0,M,4:2
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,startXI,307115.0,J. Fuentealba,10.0,M,4:1
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,startXI,51648.0,C. Waterman,18.0,F,5:1
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,substitutes,554687.0,J. Sanhueza,13.0,G,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,substitutes,554553.0,B. Ubal,6.0,,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,substitutes,70144.0,B. Ogaz,16.0,M,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,substitutes,408946.0,D. Retamal,5.0,D,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,substitutes,11833.0,P. Parra,14.0,M,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,substitutes,590498.0,C. Zambrano,27.0,M,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,substitutes,11355.0,Y. A. Oyanedel Hernandez,15.0,D,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,substitutes,635957.0,M. Ramirez,35.0,F,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,4-2-3-1,substitutes,35950.0,A. Uribe,22.0,M,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,11440.0,D. Sanchez,13.0,G,1:1
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,12345.0,F. Salinas,17.0,D,2:4
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,58963.0,E. Hernandez,4.0,D,2:3
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,12343.0,B. Gazzolo,2.0,D,2:2
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,11349.0,J. Cornejo,16.0,D,2:1
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,11735.0,A. Camargo,8.0,M,3:2
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,11543.0,S. Galani,7.0,M,3:1
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,317855.0,B. Chandia,30.0,M,4:3
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,11751.0,G. Vadala,10.0,M,4:2
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,576572.0,M. A. Mundaca Barraza,20.0,,4:1
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,startXI,352477.0,N. Johansen,9.0,F,5:1
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,substitutes,289316.0,G. Flores,1.0,G,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,substitutes,125840.0,D. Escobar,5.0,D,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,substitutes,59245.0,D. Glaby,6.0,M,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,substitutes,200269.0,A. E. Azocar Machuca,11.0,,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,substitutes,6014.0,L. Pratto,12.0,F,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,substitutes,564071.0,P. Rodriguez,18.0,M,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,substitutes,12036.0,L. Soza,26.0,D,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,substitutes,11749.0,L. Riveros,27.0,F,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,substitutes,11538.0,S. Cabrera,28.0,D,
1505354,2026-01-31 18:30:00+00:00,265,Primera División,2026,2330,Coquimbo Unido,4-2-3-1,substitutes,635417.0,D. Pereira,31.0,F,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,11411.0,D. Melo,27.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,11848.0,B. Cerezo,28.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,11764.0,B. Ampuero,19.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,6397.0,J. Diaz,26.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,7599.0,C. Cuevas,15.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,6657.0,F. Zuqui,8.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,13824.0,J. Valencia,20.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,408865.0,D. Corral,25.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,2558.0,J. A. Martinez,14.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,5675.0,J. Giani,7.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,startXI,6529.0,F. Zampedri,9.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,substitutes,576574.0,F. Valdes,12.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,substitutes,1982.0,G. Medel,17.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,substitutes,143574.0,C. Montes,11.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,substitutes,195804.0,A. Canales,13.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,substitutes,11604.0,A. Farias,5.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,substitutes,414502.0,I. Perez,4.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,substitutes,536844.0,M. Gomez,22.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,substitutes,566980.0,N. L’Huillier,39.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2994,U. Catolica,,substitutes,409957.0,V. Carcamo,46.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,554687.0,J. Sanhueza,13.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,125810.0,M. Gonzalez,17.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,35708.0,O. Gonzalez,4.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,408946.0,D. Retamal,5.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,11355.0,Y. A. Oyanedel Hernandez,15.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,6392.0,A. Urzi,7.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,70144.0,B. Ogaz,16.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,5242.0,F. Mater,8.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,307115.0,J. Fuentealba,10.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,590499.0,D. Sabando,29.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,startXI,11793.0,C. Mesias,19.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,substitutes,574930.0,D. Matamala,12.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,substitutes,35950.0,A. Uribe,22.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,substitutes,554553.0,B. Ubal,6.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,substitutes,590498.0,C. Zambrano,27.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,substitutes,11833.0,P. Parra,14.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,substitutes,11487.0,A. Diaz,11.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,substitutes,59040.0,L. Gonzalez,3.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,substitutes,411635.0,P. Romero,23.0,,
1505465,2026-06-14 21:30:00+00:00,265,Primera División,2026,2324,Universidad de Concepcion,,substitutes,635973.0,F. Herrera,34.0,,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,27883.0,P. Demjen,1.0,G,1:1
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,342469.0,P. Kovacs,27.0,D,2:4
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,2163.0,T. Kadar,25.0,D,2:3
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,24355.0,I. Beriashvili,4.0,D,2:2
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,27785.0,J. Szepe,3.0,D,2:1
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,66282.0,J. Plsek,23.0,M,3:2
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,551072.0,M. Kata,6.0,,3:1
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,546683.0,A. Molnar,7.0,,4:3
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,551058.0,I. Bognar,10.0,,4:2
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,237189.0,R. Molnar,9.0,M,4:1
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,startXI,77015.0,M. Jurina,11.0,F,5:1
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,551088.0,T. Fadgyas,24.0,,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,551089.0,J. Balazs,29.0,,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,161764.0,R. Lehoczky,5.0,D,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,419587.0,H. Nemeth,8.0,M,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,551059.0,A. Horvath,14.0,,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,27866.0,I. A. Szeles,15.0,D,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,133544.0,P. Torocsik,16.0,M,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,51270.0,K. Nemeth,18.0,F,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,133543.0,M. Kovacs,20.0,,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,406784.0,I. Atrok,21.0,M,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,27852.0,Z. Bevardi,22.0,M,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,2396,MTK Budapest,4-2-3-1,substitutes,471994.0,K. Laszlo,26.0,M,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,28322.0,D. Dibusz,90.0,G,1:1
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,178362.0,C. Makreckis,25.0,D,2:4
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,21140.0,I. Cisse,27.0,D,2:3
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,324234.0,G. Szalai,22.0,D,2:2
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,27985.0,B. Otvos,23.0,D,2:1
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,48072.0,J. Levi,10.0,M,3:4
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,20531.0,H. Maiga,80.0,M,3:3
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,361485.0,A. Toth,64.0,M,3:2
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,19272.0,C. O'Dowda,47.0,M,3:1
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,21613.0,L. Joseph,75.0,F,4:2
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,startXI,7398.0,B. Varga,19.0,F,4:1
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,28409.0,D. Grof,89.0,G,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,15605.0,S. Gartenmann,3.0,D,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,294.0,N. Keita,5.0,M,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,34525.0,A. Pesic,8.0,F,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,2027.0,K. Zachariassen,16.0,M,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,192015.0,E. Sevikyan,17.0,M,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,28326.0,E. Botka,21.0,D,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,153287.0,T. Raemaekers,28.0,D,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,313152.0,Z. Gruber,30.0,F,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,216553.0,Cadu,33.0,M,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,419576.0,S. Szabo,74.0,F,
1380175,2025-07-26 18:15:00+00:00,271,NB I,2025,651,Ferencvarosi TC,4-4-2,substitutes,127657.0,B. Nagy,77.0,D,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,477033.0,I. Popovich,30.0,G,1:1
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,27830.0,K. Nagy,55.0,D,2:4
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,45558.0,N. Radmanovac,26.0,D,2:3
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,66371.0,M. Chlumecky,5.0,D,2:2
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,133584.0,D. Soltesz,10.0,D,2:1
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,512631.0,R. Popoola,6.0,M,3:2
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,129680.0,H. Mbock,80.0,M,3:1
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,9141.0,J. Mesanovic,27.0,M,4:3
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,551069.0,B. Melnyk,14.0,,4:2
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,10714.0,T. Yordanov,99.0,M,4:1
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,startXI,551068.0,B. Biro,29.0,,5:1
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,662292.0,Z. Papp,32.0,,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,27899.0,S. Medgyes,23.0,M,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,127665.0,I. Soltesz,8.0,M,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,151000.0,L. Szor,70.0,M,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,133451.0,M. Matanovic,11.0,M,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,34183.0,S. Novothny,86.0,F,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,28457.0,G. Molnar,16.0,M,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,378261.0,T. Lippai,42.0,D,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,442457.0,F. Pinter,95.0,F,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,649550.0,T. A. Balogun,90.0,F,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,662293.0,N. Koliada,17.0,,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2394,Kisvarda FC,4-2-3-1,substitutes,662294.0,K. Abdullahi,20.0,,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,61219.0,S. Petras,99.0,G,1:1
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,478405.0,B. Biro,20.0,D,2:4
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,375614.0,M. Krpic,24.0,D,2:3
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,2104.0,S. Miangue,18.0,D,2:2
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,106695.0,D. Stefulj,23.0,D,2:1
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,28041.0,M. Vitalis,27.0,M,3:2
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,419517.0,R. Toth,6.0,M,3:1
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,416580.0,N. Njie,11.0,M,4:3
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,133396.0,Z. Gavric,80.0,M,4:2
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,28565.0,S. Schon,17.0,M,4:1
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,startXI,292924.0,N. Benbouali,7.0,F,5:1
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,26645.0,B. Megyeri,16.0,G,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,62152.0,C. Bumba,10.0,M,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,43270.0,S. Vladoiu,2.0,D,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,341983.0,M. Csinger,21.0,D,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,394681.0,J. Zivkovic,76.0,F,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,453694.0,A. Decsy,47.0,M,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,31636.0,D. Boldor,25.0,D,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,325710.0,O. Pyshchur,19.0,F,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,403899.0,M. Huszar,96.0,F,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,567958.0,M. Szep,14.0,F,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,467675.0,K. Banati,90.0,M,
1380369,2026-05-16 15:15:00+00:00,271,NB I,2025,2402,Gyori ETO FC,4-2-3-1,substitutes,635254.0,J. Szarka,22.0,M,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,42765.0,G. Gavrilas,1.0,G,1:1
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,91433.0,C. Kouadio,18.0,D,2:4
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,451931.0,G. Dumitru,23.0,D,2:3
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,42692.0,G. Caramalau,4.0,D,2:2
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,42698.0,A. Sava,13.0,D,2:1
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,409152.0,D. Irimia,21.0,M,3:4
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,43016.0,J. Maranhao,12.0,M,3:3
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,292672.0,R. Milea,8.0,M,3:2
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,130646.0,Y. Zakir,24.0,M,3:1
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,61415.0,D. Ubbink,20.0,F,4:2
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,startXI,42611.0,D. Huiban,11.0,F,4:1
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,substitutes,43099.0,C. N. Nedelcovici,34.0,G,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,substitutes,357257.0,A. Gheorghe,14.0,M,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,substitutes,409151.0,A. Irimia,15.0,M,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,substitutes,352226.0,L. Lis,7.0,M,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,substitutes,141608.0,B. Carvalho,6.0,M,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,substitutes,42785.0,R. Neacsu,22.0,M,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,substitutes,105059.0,D. Sabater,5.0,M,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,substitutes,360424.0,A. Sirbu,29.0,F,
